date;value;	
11-06-2010 07:30:00;22,4;
11-06-2010 07:45:00;38,8;
11-06-2010 08:00:00;72;
11-06-2010 08:15:00;91,6;
11-06-2010 08:30:00;93,2;
11-06-2010 08:45:00;99,2;
11-06-2010 09:00:00;106,4;
11-06-2010 09:15:00;110,8;
11-06-2010 09:30:00;114,8;
11-06-2010 09:45:00;151,2;
11-06-2010 10:00:00;148;
11-06-2010 10:15:00;145,6;
11-06-2010 10:30:00;145,2;
11-06-2010 10:45:00;147,2;
11-06-2010 11:00:00;145,6;
11-06-2010 11:15:00;152,4;
11-06-2010 11:30:00;150,4;
11-06-2010 11:45:00;145,2;
11-06-2010 12:00:00;149,6;
11-06-2010 12:15:00;145,6;
11-06-2010 12:30:00;148;
11-06-2010 12:45:00;147,2;
11-06-2010 13:00:00;147,6;
11-06-2010 13:15:00;146;
11-06-2010 13:30:00;148,8;
11-06-2010 13:45:00;149,6;
11-06-2010 14:00:00;150,4;
11-06-2010 14:15:00;145,6;
11-06-2010 14:30:00;145,6;
11-06-2010 14:45:00;150;
11-06-2010 15:00:00;148,4;
11-06-2010 15:15:00;149,2;
11-06-2010 15:30:00;146;
11-06-2010 15:45:00;146,4;
11-06-2010 16:00:00;148,8;
11-06-2010 16:15:00;144,8;
11-06-2010 16:30:00;146;
11-06-2010 16:45:00;147,2;
11-06-2010 17:00:00;146,4;
11-06-2010 17:15:00;146,8;
11-06-2010 17:30:00;146,8;
11-06-2010 17:45:00;146,8;
11-06-2010 18:00:00;143,6;
11-06-2010 18:15:00;139,2;
11-06-2010 18:30:00;140,8;
11-06-2010 18:45:00;148,4;
11-06-2010 19:00:00;143,6;
11-06-2010 19:15:00;139,2;
11-06-2010 19:30:00;141,6;
11-06-2010 19:45:00;136,4;
11-06-2010 20:00:00;137,2;
11-06-2010 20:15:00;135,6;
11-06-2010 20:30:00;134,8;
11-06-2010 20:45:00;134;
11-06-2010 21:00:00;133,6;
11-06-2010 21:15:00;118,4;
11-06-2010 21:30:00;43,6;
11-06-2010 21:45:00;21,2;
11-06-2010 22:00:00;22;
11-06-2010 22:15:00;20,8;
11-06-2010 22:30:00;20,8;
11-06-2010 22:45:00;20,8;
11-06-2010 23:00:00;20,8;
11-06-2010 23:15:00;22;
11-06-2010 23:30:00;20,8;
11-06-2010 23:45:00;20;
12-06-2010 00:00:00;22,8;
12-06-2010 00:15:00;20,8;
12-06-2010 00:30:00;20,8;
12-06-2010 00:45:00;20;
12-06-2010 01:00:00;20,8;
12-06-2010 01:15:00;20;
12-06-2010 01:30:00;22,4;
12-06-2010 01:45:00;20,4;
12-06-2010 02:00:00;20;
12-06-2010 02:15:00;20,8;
12-06-2010 02:30:00;20,8;
12-06-2010 02:45:00;21,6;
12-06-2010 03:00:00;20,4;
12-06-2010 03:15:00;20,4;
12-06-2010 03:30:00;21,6;
12-06-2010 03:45:00;19,6;
12-06-2010 04:00:00;20,8;
12-06-2010 04:15:00;19,2;
12-06-2010 04:30:00;21,2;
12-06-2010 04:45:00;20,8;
12-06-2010 05:00:00;22;
12-06-2010 05:15:00;20;
12-06-2010 05:30:00;20,4;
12-06-2010 05:45:00;20,8;
12-06-2010 06:00:00;20,4;
12-06-2010 06:15:00;20,8;
12-06-2010 06:30:00;20;
12-06-2010 06:45:00;19,6;
12-06-2010 07:00:00;20,4;
12-06-2010 07:15:00;21,6;
12-06-2010 07:30:00;22,8;
12-06-2010 07:45:00;21,2;
12-06-2010 08:00:00;102;
12-06-2010 08:15:00;136,4;
12-06-2010 08:30:00;132,4;
12-06-2010 08:45:00;93,6;
12-06-2010 09:00:00;97,2;
12-06-2010 09:15:00;99,2;
12-06-2010 09:30:00;95,6;
12-06-2010 09:45:00;138;
12-06-2010 10:00:00;150;
12-06-2010 10:15:00;149,2;
12-06-2010 10:30:00;153,6;
12-06-2010 10:45:00;152,4;
12-06-2010 11:00:00;155,2;
12-06-2010 11:15:00;155,2;
12-06-2010 11:30:00;145,6;
12-06-2010 11:45:00;150,8;
12-06-2010 12:00:00;148;
12-06-2010 12:15:00;148;
12-06-2010 12:30:00;147,2;
12-06-2010 12:45:00;150,8;
12-06-2010 13:00:00;151,6;
12-06-2010 13:15:00;148,8;
12-06-2010 13:30:00;150,8;
12-06-2010 13:45:00;147,2;
12-06-2010 14:00:00;151,6;
12-06-2010 14:15:00;148,4;
12-06-2010 14:30:00;148;
12-06-2010 14:45:00;145,2;
12-06-2010 15:00:00;146,8;
12-06-2010 15:15:00;150;
12-06-2010 15:30:00;146,4;
12-06-2010 15:45:00;142,4;
12-06-2010 16:00:00;146;
12-06-2010 16:15:00;144,4;
12-06-2010 16:30:00;142;
12-06-2010 16:45:00;139,6;
12-06-2010 17:00:00;138,8;
12-06-2010 17:15:00;123,6;
12-06-2010 17:30:00;124,4;
12-06-2010 17:45:00;78,8;
12-06-2010 18:00:00;70;
12-06-2010 18:15:00;69,6;
12-06-2010 18:30:00;46;
12-06-2010 18:45:00;19,2;
12-06-2010 19:00:00;21,6;
12-06-2010 19:15:00;19,6;
12-06-2010 19:30:00;21,2;
12-06-2010 19:45:00;20;
12-06-2010 20:00:00;20,8;
12-06-2010 20:15:00;19,6;
12-06-2010 20:30:00;20,4;
12-06-2010 20:45:00;20;
12-06-2010 21:00:00;20,4;
12-06-2010 21:15:00;20,4;
12-06-2010 21:30:00;20;
12-06-2010 21:45:00;19,6;
12-06-2010 22:00:00;19,6;
12-06-2010 22:15:00;19,2;
12-06-2010 22:30:00;19,6;
12-06-2010 22:45:00;20,4;
12-06-2010 23:00:00;20,8;
12-06-2010 23:15:00;19,6;
12-06-2010 23:30:00;20,8;
12-06-2010 23:45:00;20;
13-06-2010 00:00:00;20,4;
13-06-2010 00:15:00;19,6;
13-06-2010 00:30:00;19,6;
13-06-2010 00:45:00;19,2;
13-06-2010 01:00:00;20;
13-06-2010 01:15:00;19,2;
13-06-2010 01:30:00;20;
13-06-2010 01:45:00;20,4;
13-06-2010 02:00:00;20;
13-06-2010 02:15:00;19,2;
13-06-2010 02:30:00;20,8;
13-06-2010 02:45:00;21,2;
13-06-2010 03:00:00;19,2;
13-06-2010 03:15:00;20;
13-06-2010 03:30:00;20;
13-06-2010 03:45:00;19,6;
13-06-2010 04:00:00;20,4;
13-06-2010 04:15:00;19,2;
13-06-2010 04:30:00;20,4;
13-06-2010 04:45:00;20,8;
13-06-2010 05:00:00;19,2;
13-06-2010 05:15:00;20;
13-06-2010 05:30:00;20;
13-06-2010 05:45:00;18;
13-06-2010 06:00:00;20;
13-06-2010 06:15:00;20,4;
13-06-2010 06:30:00;20,4;
13-06-2010 06:45:00;20,4;
13-06-2010 07:00:00;21,2;
13-06-2010 07:15:00;19,2;
13-06-2010 07:30:00;19,6;
13-06-2010 07:45:00;20;
13-06-2010 08:00:00;19,2;
13-06-2010 08:15:00;19,6;
13-06-2010 08:30:00;19,2;
13-06-2010 08:45:00;19,6;
13-06-2010 09:00:00;19,6;
13-06-2010 09:15:00;20,8;
13-06-2010 09:30:00;20,4;
13-06-2010 09:45:00;19,2;
13-06-2010 10:00:00;20;
13-06-2010 10:15:00;20;
13-06-2010 10:30:00;18,8;
13-06-2010 10:45:00;22;
13-06-2010 11:00:00;18,8;
13-06-2010 11:15:00;20,4;
13-06-2010 11:30:00;18,8;
13-06-2010 11:45:00;21,6;
13-06-2010 12:00:00;18,8;
13-06-2010 12:15:00;19,2;
13-06-2010 12:30:00;19,2;
13-06-2010 12:45:00;19,6;
13-06-2010 13:00:00;20;
13-06-2010 13:15:00;21,2;
13-06-2010 13:30:00;19,6;
13-06-2010 13:45:00;20,4;
13-06-2010 14:00:00;20,8;
13-06-2010 14:15:00;20;
13-06-2010 14:30:00;19,2;
13-06-2010 14:45:00;20,4;
13-06-2010 15:00:00;21,2;
13-06-2010 15:15:00;20,4;
13-06-2010 15:30:00;20,4;
13-06-2010 15:45:00;20,4;
13-06-2010 16:00:00;20;
13-06-2010 16:15:00;20,4;
13-06-2010 16:30:00;19,6;
13-06-2010 16:45:00;20,4;
13-06-2010 17:00:00;19,2;
13-06-2010 17:15:00;20,8;
13-06-2010 17:30:00;20,4;
13-06-2010 17:45:00;21,2;
13-06-2010 18:00:00;20;
13-06-2010 18:15:00;18,8;
13-06-2010 18:30:00;20,4;
13-06-2010 18:45:00;19,6;
13-06-2010 19:00:00;20,4;
13-06-2010 19:15:00;20;
13-06-2010 19:30:00;20;
13-06-2010 19:45:00;19,2;
13-06-2010 20:00:00;21,2;
13-06-2010 20:15:00;19,2;
13-06-2010 20:30:00;20,4;
13-06-2010 20:45:00;19,2;
13-06-2010 21:00:00;20,8;
13-06-2010 21:15:00;20,4;
13-06-2010 21:30:00;20,4;
13-06-2010 21:45:00;19,6;
13-06-2010 22:00:00;20;
13-06-2010 22:15:00;19,6;
13-06-2010 22:30:00;19,6;
13-06-2010 22:45:00;20;
13-06-2010 23:00:00;19,2;
13-06-2010 23:15:00;20,8;
13-06-2010 23:30:00;20;
13-06-2010 23:45:00;19,2;
14-06-2010 00:00:00;20;
14-06-2010 00:15:00;19,6;
14-06-2010 00:30:00;19,2;
14-06-2010 00:45:00;18,8;
14-06-2010 01:00:00;18,8;
14-06-2010 01:15:00;20,8;
14-06-2010 01:30:00;19,6;
14-06-2010 01:45:00;18,8;
14-06-2010 02:00:00;17,2;
14-06-2010 02:15:00;17,6;
14-06-2010 02:30:00;19,6;
14-06-2010 02:45:00;19,6;
14-06-2010 03:00:00;18,8;
14-06-2010 03:15:00;18,8;
14-06-2010 03:30:00;17,2;
14-06-2010 03:45:00;18;
14-06-2010 04:00:00;19,6;
14-06-2010 04:15:00;19,6;
14-06-2010 04:30:00;19,6;
14-06-2010 04:45:00;18,4;
14-06-2010 05:00:00;20,4;
14-06-2010 05:15:00;18,4;
14-06-2010 05:30:00;18,8;
14-06-2010 05:45:00;19,6;
14-06-2010 06:00:00;18,8;
14-06-2010 06:15:00;17,2;
14-06-2010 06:30:00;17,6;
14-06-2010 06:45:00;21,2;
14-06-2010 07:00:00;20,4;
14-06-2010 07:15:00;18,4;
14-06-2010 07:30:00;21,2;
14-06-2010 07:45:00;32;
14-06-2010 08:00:00;70,8;
14-06-2010 08:15:00;67,6;
14-06-2010 08:30:00;73,6;
14-06-2010 08:45:00;81,2;
14-06-2010 09:00:00;103,2;
14-06-2010 09:15:00;102,8;
14-06-2010 09:30:00;100,4;
14-06-2010 09:45:00;101,2;
14-06-2010 10:00:00;96;
14-06-2010 10:15:00;99,2;
14-06-2010 10:30:00;98;
14-06-2010 10:45:00;98;
14-06-2010 11:00:00;92;
14-06-2010 11:15:00;135,2;
14-06-2010 11:30:00;146;
14-06-2010 11:45:00;148,8;
14-06-2010 12:00:00;144;
14-06-2010 12:15:00;140,8;
14-06-2010 12:30:00;141,6;
14-06-2010 12:45:00;146,4;
14-06-2010 13:00:00;144,8;
14-06-2010 13:15:00;138,8;
14-06-2010 13:30:00;142,8;
14-06-2010 13:45:00;138,8;
14-06-2010 14:00:00;138,4;
14-06-2010 14:15:00;138;
14-06-2010 14:30:00;136,8;
14-06-2010 14:45:00;139,6;
14-06-2010 15:00:00;141,6;
14-06-2010 15:15:00;140;
14-06-2010 15:30:00;137,6;
14-06-2010 15:45:00;135,2;
14-06-2010 16:00:00;143,2;
14-06-2010 16:15:00;140;
14-06-2010 16:30:00;140;
14-06-2010 16:45:00;140;
14-06-2010 17:00:00;144,8;
14-06-2010 17:15:00;137,6;
14-06-2010 17:30:00;136;
14-06-2010 17:45:00;120,8;
14-06-2010 18:00:00;117,2;
14-06-2010 18:15:00;100;
14-06-2010 18:30:00;21,6;
14-06-2010 18:45:00;20,4;
14-06-2010 19:00:00;20,8;
14-06-2010 19:15:00;19,6;
14-06-2010 19:30:00;19,6;
14-06-2010 19:45:00;20;
14-06-2010 20:00:00;18,8;
14-06-2010 20:15:00;20,8;
14-06-2010 20:30:00;19,6;
14-06-2010 20:45:00;19,6;
14-06-2010 21:00:00;20;
14-06-2010 21:15:00;20;
14-06-2010 21:30:00;18,8;
14-06-2010 21:45:00;19,2;
14-06-2010 22:00:00;18,8;
14-06-2010 22:15:00;18,4;
14-06-2010 22:30:00;20,4;
14-06-2010 22:45:00;18,8;
14-06-2010 23:00:00;20;
14-06-2010 23:15:00;18,8;
14-06-2010 23:30:00;19,2;
14-06-2010 23:45:00;19,6;
15-06-2010 00:00:00;18,4;
15-06-2010 00:15:00;18,8;
15-06-2010 00:30:00;19,6;
15-06-2010 00:45:00;18,8;
15-06-2010 01:00:00;18,8;
15-06-2010 01:15:00;19,6;
15-06-2010 01:30:00;18;
15-06-2010 01:45:00;19,2;
15-06-2010 02:00:00;18;
15-06-2010 02:15:00;17,6;
15-06-2010 02:30:00;18;
15-06-2010 02:45:00;18,8;
15-06-2010 03:00:00;17,2;
15-06-2010 03:15:00;16,8;
15-06-2010 03:30:00;18,4;
15-06-2010 03:45:00;18,8;
15-06-2010 04:00:00;18,4;
15-06-2010 04:15:00;16,4;
15-06-2010 04:30:00;18,4;
15-06-2010 04:45:00;18,4;
15-06-2010 05:00:00;17,6;
15-06-2010 05:15:00;15,2;
15-06-2010 05:30:00;18;
15-06-2010 05:45:00;18;
15-06-2010 06:00:00;17,2;
15-06-2010 06:15:00;15,6;
15-06-2010 06:30:00;18,4;
15-06-2010 06:45:00;15,6;
15-06-2010 07:00:00;16;
15-06-2010 07:15:00;21,6;
15-06-2010 07:30:00;51,2;
15-06-2010 07:45:00;70;
15-06-2010 08:00:00;70,4;
15-06-2010 08:15:00;87,6;
15-06-2010 08:30:00;87,6;
15-06-2010 08:45:00;96,4;
15-06-2010 09:00:00;103,2;
15-06-2010 09:15:00;97,6;
15-06-2010 09:30:00;102,8;
15-06-2010 09:45:00;151,2;
15-06-2010 10:00:00;144,8;
15-06-2010 10:15:00;143,2;
15-06-2010 10:30:00;142;
15-06-2010 10:45:00;140,8;
15-06-2010 11:00:00;141,6;
15-06-2010 11:15:00;148,8;
15-06-2010 11:30:00;142,8;
15-06-2010 11:45:00;148,4;
15-06-2010 12:00:00;148,4;
15-06-2010 12:15:00;142,8;
15-06-2010 12:30:00;142,8;
15-06-2010 12:45:00;148,8;
15-06-2010 13:00:00;143,2;
15-06-2010 13:15:00;141,2;
15-06-2010 13:30:00;143,6;
15-06-2010 13:45:00;144,4;
15-06-2010 14:00:00;141,2;
15-06-2010 14:15:00;139,2;
15-06-2010 14:30:00;140,4;
15-06-2010 14:45:00;143,6;
15-06-2010 15:00:00;141,6;
15-06-2010 15:15:00;140,8;
15-06-2010 15:30:00;140,4;
15-06-2010 15:45:00;145,2;
15-06-2010 16:00:00;142,8;
15-06-2010 16:15:00;139,6;
15-06-2010 16:30:00;138,4;
15-06-2010 16:45:00;138,4;
15-06-2010 17:00:00;136,8;
15-06-2010 17:15:00;136,8;
15-06-2010 17:30:00;129,6;
15-06-2010 17:45:00;122,8;
15-06-2010 18:00:00;122;
15-06-2010 18:15:00;100,4;
15-06-2010 18:30:00;66,4;
15-06-2010 18:45:00;44,4;
15-06-2010 19:00:00;18,4;
15-06-2010 19:15:00;20;
15-06-2010 19:30:00;19,2;
15-06-2010 19:45:00;19,6;
15-06-2010 20:00:00;18,8;
15-06-2010 20:15:00;20;
15-06-2010 20:30:00;18;
15-06-2010 20:45:00;18,4;
15-06-2010 21:00:00;18,4;
15-06-2010 21:15:00;17,6;
15-06-2010 21:30:00;16;
15-06-2010 21:45:00;17,2;
15-06-2010 22:00:00;16,8;
15-06-2010 22:15:00;18,4;
15-06-2010 22:30:00;16;
15-06-2010 22:45:00;16;
15-06-2010 23:00:00;17,2;
15-06-2010 23:15:00;18,4;
15-06-2010 23:30:00;14,8;
15-06-2010 23:45:00;18;
16-06-2010 00:00:00;15,6;
16-06-2010 00:15:00;16,8;
16-06-2010 00:30:00;15,6;
16-06-2010 00:45:00;17,2;
16-06-2010 01:00:00;16,4;
16-06-2010 01:15:00;15,6;
16-06-2010 01:30:00;18;
16-06-2010 01:45:00;15,2;
16-06-2010 02:00:00;16,4;
16-06-2010 02:15:00;14,8;
16-06-2010 02:30:00;16,8;
16-06-2010 02:45:00;15,6;
16-06-2010 03:00:00;16;
16-06-2010 03:15:00;16,4;
16-06-2010 03:30:00;17,2;
16-06-2010 03:45:00;15,2;
16-06-2010 04:00:00;16,8;
16-06-2010 04:15:00;14,8;
16-06-2010 04:30:00;15,6;
16-06-2010 04:45:00;16,4;
16-06-2010 05:00:00;16,4;
16-06-2010 05:15:00;16,4;
16-06-2010 05:30:00;16,4;
16-06-2010 05:45:00;16;
16-06-2010 06:00:00;15,2;
16-06-2010 06:15:00;16,8;
16-06-2010 06:30:00;16,8;
16-06-2010 06:45:00;16,4;
16-06-2010 07:00:00;15,6;
16-06-2010 07:15:00;17,2;
16-06-2010 07:30:00;15,6;
16-06-2010 07:45:00;28,4;
16-06-2010 08:00:00;69,6;
16-06-2010 08:15:00;80;
16-06-2010 08:30:00;76,8;
16-06-2010 08:45:00;90;
16-06-2010 09:00:00;89,2;
16-06-2010 09:15:00;96;
16-06-2010 09:30:00;101,2;
16-06-2010 09:45:00;142,4;
16-06-2010 10:00:00;143,6;
16-06-2010 10:15:00;139,6;
16-06-2010 10:30:00;142;
16-06-2010 10:45:00;144,8;
16-06-2010 11:00:00;148;
16-06-2010 11:15:00;147,6;
16-06-2010 11:30:00;148;
16-06-2010 11:45:00;147,2;
16-06-2010 12:00:00;150,8;
16-06-2010 12:15:00;146,8;
16-06-2010 12:30:00;148,8;
16-06-2010 12:45:00;145,6;
16-06-2010 13:00:00;144,4;
16-06-2010 13:15:00;146;
16-06-2010 13:30:00;144,8;
16-06-2010 13:45:00;140,8;
16-06-2010 14:00:00;141,2;
16-06-2010 14:15:00;144,8;
16-06-2010 14:30:00;142,4;
16-06-2010 14:45:00;141,6;
16-06-2010 15:00:00;141,6;
16-06-2010 15:15:00;143,6;
16-06-2010 15:30:00;145,6;
16-06-2010 15:45:00;142;
16-06-2010 16:00:00;140,4;
16-06-2010 16:15:00;141,2;
16-06-2010 16:30:00;142,8;
16-06-2010 16:45:00;142;
16-06-2010 17:00:00;141,2;
16-06-2010 17:15:00;135,6;
16-06-2010 17:30:00;134,8;
16-06-2010 17:45:00;124,8;
16-06-2010 18:00:00;118,8;
16-06-2010 18:15:00;117,2;
16-06-2010 18:30:00;116,8;
16-06-2010 18:45:00;84;
16-06-2010 19:00:00;20;
16-06-2010 19:15:00;18,4;
16-06-2010 19:30:00;19,6;
16-06-2010 19:45:00;22;
16-06-2010 20:00:00;19,6;
16-06-2010 20:15:00;19,2;
16-06-2010 20:30:00;20;
16-06-2010 20:45:00;18,8;
16-06-2010 21:00:00;19,2;
16-06-2010 21:15:00;18,4;
16-06-2010 21:30:00;20,8;
16-06-2010 21:45:00;18,4;
16-06-2010 22:00:00;19,2;
16-06-2010 22:15:00;18,8;
16-06-2010 22:30:00;18,8;
16-06-2010 22:45:00;19,2;
16-06-2010 23:00:00;18,4;
16-06-2010 23:15:00;18,8;
16-06-2010 23:30:00;21,2;
16-06-2010 23:45:00;18,4;
17-06-2010 00:00:00;19,6;
17-06-2010 00:15:00;18,4;
17-06-2010 00:30:00;18,4;
17-06-2010 00:45:00;17,2;
17-06-2010 01:00:00;18,8;
17-06-2010 01:15:00;18,8;
17-06-2010 01:30:00;18,4;
17-06-2010 01:45:00;18,4;
17-06-2010 02:00:00;16,8;
17-06-2010 02:15:00;17,6;
17-06-2010 02:30:00;18;
17-06-2010 02:45:00;17,6;
17-06-2010 03:00:00;18,8;
17-06-2010 03:15:00;18,8;
17-06-2010 03:30:00;17,6;
17-06-2010 03:45:00;19,2;
17-06-2010 04:00:00;14,4;
17-06-2010 04:15:00;18;
17-06-2010 04:30:00;19,2;
17-06-2010 04:45:00;17,2;
17-06-2010 05:00:00;17,6;
17-06-2010 05:15:00;14,8;
17-06-2010 05:30:00;17,6;
17-06-2010 05:45:00;18;
17-06-2010 06:00:00;16,4;
17-06-2010 06:15:00;15,2;
17-06-2010 06:30:00;18;
17-06-2010 06:45:00;17,6;
17-06-2010 07:00:00;16;
17-06-2010 07:15:00;17,6;
17-06-2010 07:30:00;19,2;
17-06-2010 07:45:00;32,4;
17-06-2010 08:00:00;68,4;
17-06-2010 08:15:00;97,2;
17-06-2010 08:30:00;104,8;
17-06-2010 08:45:00;99,2;
17-06-2010 09:00:00;95,2;
17-06-2010 09:15:00;99,6;
17-06-2010 09:30:00;104,4;
17-06-2010 09:45:00;144,8;
17-06-2010 10:00:00;144,8;
17-06-2010 10:15:00;146,8;
17-06-2010 10:30:00;148,8;
17-06-2010 10:45:00;144;
17-06-2010 11:00:00;145,2;
17-06-2010 11:15:00;144,4;
17-06-2010 11:30:00;150;
17-06-2010 11:45:00;153,2;
17-06-2010 12:00:00;146,4;
17-06-2010 12:15:00;149,6;
17-06-2010 12:30:00;144,8;
17-06-2010 12:45:00;145,6;
17-06-2010 13:00:00;142,8;
17-06-2010 13:15:00;143,2;
17-06-2010 13:30:00;142,8;
17-06-2010 13:45:00;143,2;
17-06-2010 14:00:00;144,8;
17-06-2010 14:15:00;146,8;
17-06-2010 14:30:00;143,6;
17-06-2010 14:45:00;144,4;
17-06-2010 15:00:00;143,6;
17-06-2010 15:15:00;144,4;
17-06-2010 15:30:00;146;
17-06-2010 15:45:00;144,4;
17-06-2010 16:00:00;145,2;
17-06-2010 16:15:00;144,4;
17-06-2010 16:30:00;144,8;
17-06-2010 16:45:00;141,2;
17-06-2010 17:00:00;140;
17-06-2010 17:15:00;139,6;
17-06-2010 17:30:00;133,6;
17-06-2010 17:45:00;125,2;
17-06-2010 18:00:00;120,4;
17-06-2010 18:15:00;71,2;
17-06-2010 18:30:00;46,4;
17-06-2010 18:45:00;29,2;
17-06-2010 19:00:00;19,6;
17-06-2010 19:15:00;21,6;
17-06-2010 19:30:00;19,6;
17-06-2010 19:45:00;19,6;
17-06-2010 20:00:00;19,6;
17-06-2010 20:15:00;20;
17-06-2010 20:30:00;19,6;
17-06-2010 20:45:00;19,6;
17-06-2010 21:00:00;20,4;
17-06-2010 21:15:00;20;
17-06-2010 21:30:00;19,6;
17-06-2010 21:45:00;19,6;
17-06-2010 22:00:00;19,6;
17-06-2010 22:15:00;19,2;
17-06-2010 22:30:00;19,2;
17-06-2010 22:45:00;18,4;
17-06-2010 23:00:00;19,2;
17-06-2010 23:15:00;20;
17-06-2010 23:30:00;19,2;
17-06-2010 23:45:00;19,6;
18-06-2010 00:00:00;19,2;
18-06-2010 00:15:00;18,8;
18-06-2010 00:30:00;18,4;
18-06-2010 00:45:00;18,4;
18-06-2010 01:00:00;18,8;
18-06-2010 01:15:00;17,2;
18-06-2010 01:30:00;19,2;
18-06-2010 01:45:00;18,8;
18-06-2010 02:00:00;19,6;
18-06-2010 02:15:00;18,4;
18-06-2010 02:30:00;18,8;
18-06-2010 02:45:00;18;
18-06-2010 03:00:00;17,2;
18-06-2010 03:15:00;18,8;
18-06-2010 03:30:00;18,4;
18-06-2010 03:45:00;17,6;
18-06-2010 04:00:00;17,6;
18-06-2010 04:15:00;18;
18-06-2010 04:30:00;18;
18-06-2010 04:45:00;17,6;
18-06-2010 05:00:00;16,4;
18-06-2010 05:15:00;17,6;
18-06-2010 05:30:00;15,6;
18-06-2010 05:45:00;18,8;
18-06-2010 06:00:00;14,8;
18-06-2010 06:15:00;16,8;
18-06-2010 06:30:00;17,6;
18-06-2010 06:45:00;17,6;
18-06-2010 07:00:00;18;
18-06-2010 07:15:00;17,2;
18-06-2010 07:30:00;16,8;
18-06-2010 07:45:00;44,4;
18-06-2010 08:00:00;67,2;
18-06-2010 08:15:00;90,4;
18-06-2010 08:30:00;99,2;
18-06-2010 08:45:00;94;
18-06-2010 09:00:00;94,8;
18-06-2010 09:15:00;99,2;
18-06-2010 09:30:00;102,4;
18-06-2010 09:45:00;144,4;
18-06-2010 10:00:00;37,2;
18-06-2010 10:15:00;58,2;
18-06-2010 10:30:00;68,7;
18-06-2010 10:45:00;73,95;
18-06-2010 11:00:00;76,575;
18-06-2010 11:15:00;79,2;
18-06-2010 11:30:00;146;
18-06-2010 11:45:00;150;
18-06-2010 12:00:00;144,4;
18-06-2010 12:15:00;146,8;
18-06-2010 12:30:00;143,2;
18-06-2010 12:45:00;147,2;
18-06-2010 13:00:00;144,8;
18-06-2010 13:15:00;146,8;
18-06-2010 13:30:00;143,2;
18-06-2010 13:45:00;142,4;
18-06-2010 14:00:00;145,2;
18-06-2010 14:15:00;143,6;
18-06-2010 14:30:00;141,6;
18-06-2010 14:45:00;141,2;
18-06-2010 15:00:00;142;
18-06-2010 15:15:00;142;
18-06-2010 15:30:00;146;
18-06-2010 15:45:00;143,2;
18-06-2010 16:00:00;144;
18-06-2010 16:15:00;142,8;
18-06-2010 16:30:00;142,4;
18-06-2010 16:45:00;145,6;
18-06-2010 17:00:00;145,6;
18-06-2010 17:15:00;142,8;
18-06-2010 17:30:00;142,8;
18-06-2010 17:45:00;142,4;
18-06-2010 18:00:00;137,2;
18-06-2010 18:15:00;141,2;
18-06-2010 18:30:00;134,4;
18-06-2010 18:45:00;134;
18-06-2010 19:00:00;140;
18-06-2010 19:15:00;138,8;
18-06-2010 19:30:00;138;
18-06-2010 19:45:00;136;
18-06-2010 20:00:00;135,2;
18-06-2010 20:15:00;134;
18-06-2010 20:30:00;131,6;
18-06-2010 20:45:00;134,8;
18-06-2010 21:00:00;134;
18-06-2010 21:15:00;119,2;
18-06-2010 21:30:00;53,2;
18-06-2010 21:45:00;20;
18-06-2010 22:00:00;19,6;
18-06-2010 22:15:00;18,8;
18-06-2010 22:30:00;18,8;
18-06-2010 22:45:00;19,2;
18-06-2010 23:00:00;20,4;
18-06-2010 23:15:00;18,4;
18-06-2010 23:30:00;21,2;
18-06-2010 23:45:00;18,4;
19-06-2010 00:00:00;18,4;
19-06-2010 00:15:00;19,2;
19-06-2010 00:30:00;19,6;
19-06-2010 00:45:00;18;
19-06-2010 01:00:00;19,2;
19-06-2010 01:15:00;19,2;
19-06-2010 01:30:00;18,8;
19-06-2010 01:45:00;19,6;
19-06-2010 02:00:00;14,4;
19-06-2010 02:15:00;19,6;
19-06-2010 02:30:00;15,2;
19-06-2010 02:45:00;18;
19-06-2010 03:00:00;18,8;
19-06-2010 03:15:00;17,2;
19-06-2010 03:30:00;16,8;
19-06-2010 03:45:00;18,4;
19-06-2010 04:00:00;15,6;
19-06-2010 04:15:00;17,2;
19-06-2010 04:30:00;16,4;
19-06-2010 04:45:00;17,2;
19-06-2010 05:00:00;19,2;
19-06-2010 05:15:00;15,2;
19-06-2010 05:30:00;16,8;
19-06-2010 05:45:00;16,4;
19-06-2010 06:00:00;17,2;
19-06-2010 06:15:00;14,8;
19-06-2010 06:30:00;16,8;
19-06-2010 06:45:00;16,4;
19-06-2010 07:00:00;17,2;
19-06-2010 07:15:00;16;
19-06-2010 07:30:00;16,8;
19-06-2010 07:45:00;44,4;
19-06-2010 08:00:00;74;
19-06-2010 08:15:00;70,4;
19-06-2010 08:30:00;82,8;
19-06-2010 08:45:00;103,2;
19-06-2010 09:00:00;96,8;
19-06-2010 09:15:00;94;
19-06-2010 09:30:00;98,4;
19-06-2010 09:45:00;143,6;
19-06-2010 10:00:00;146,4;
19-06-2010 10:15:00;139,6;
19-06-2010 10:30:00;139,6;
19-06-2010 10:45:00;148;
19-06-2010 11:00:00;151,2;
19-06-2010 11:15:00;146,4;
19-06-2010 11:30:00;150;
19-06-2010 11:45:00;146,8;
19-06-2010 12:00:00;144,4;
19-06-2010 12:15:00;143,2;
19-06-2010 12:30:00;142;
19-06-2010 12:45:00;146,4;
19-06-2010 13:00:00;143,2;
19-06-2010 13:15:00;143,6;
19-06-2010 13:30:00;141,2;
